0.0.0.0/0|328145|328145|328145|routeviews|route-views.napafrica|A|[]|1517602453
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|routeviews|route-views.saopaulo|A|[]|1517603952
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517603987
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517606133
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517606475
0.0.0.0/0|25933|25933|25933|ris|rrc15|A|[]|1517606663
139.91.250.0/24|8522|23106|23106,1241,56910,8522|ris|rrc15|A|"[{""asn"":23106,""value"":3071}]"|1517606883
139.91.250.0/24|8522|23106|23106,1241,56910,8522|ris|rrc15|A|"[{""asn"":23106,""value"":3071}]"|1517606892
139.91.0.0/16|8522|1916|1916,27750,20965,5408,8522|ris|rrc15|A|"[{""asn"":1916,""value"":11},{""asn"":1916,""value"":400},{""asn"":1916,""value"":10411}]"|1517606892
139.91.250.0/24|8522|1916|1916,174,56910,8522|ris|rrc15|A|"[{""asn"":1916,""value"":1},{""asn"":1916,""value"":500},{""asn"":1916,""value"":10501}]"|1517606892
139.91.0.0/16|8522|52720|52720,3549,3356,1299,21320,21320,21320,21320,5408,8522|ris|rrc15|A|"[{""asn"":3356,""value"":3},{""asn"":3356,""value"":86},{""asn"":3356,""value"":575},{""asn"":3356,""value"":666},{""asn"":3356,""value"":2022},{""asn"":3356,""value"":11199},{""asn"":3549,""value"":2462},{""asn"":3549,""value"":30840},{""asn"":52720,""value"":3549},{""asn"":52720,""value"":4000},{""asn"":52720,""value"":5000}]"|1517606893
139.91.0.0/16|8522|23106|23106,52320,1299,21320,21320,21320,21320,5408,8522|ris|rrc15|A|"[{""asn"":23106,""value"":4009}]"|1517606899
139.91.0.0/16|8522|25933|25933,6762,6762,2603,21320,5408,8522|ris|rrc15|A|"[{""asn"":25933,""value"":6762}]"|1517606899
139.91.0.0/16|8522|23106|23106,52320,1299,21320,21320,21320,21320,5408,8522|ris|rrc15|A|"[{""asn"":23106,""value"":4009}]"|1517606899
139.91.0.0/16|8522|52863|52863,6762,2603,21320,5408,8522|ris|rrc15|A|[]|1517606900
139.91.250.0/24|8522|25933|25933,6762,6762,56910,8522|ris|rrc15|A|"[{""asn"":25933,""value"":6762}]"|1517606900
139.91.250.0/24|8522|52863|52863,6762,56910,8522|ris|rrc15|A|[]|1517606900
139.91.250.0/24|8522|16735|16735,6762,56910,8522|ris|rrc15|A|"[{""asn"":16735,""value"":3},{""asn"":16735,""value"":6011}]"|1517606900
139.91.0.0/16|8522|16735|16735,6762,2603,21320,5408,8522|ris|rrc15|A|"[{""asn"":16735,""value"":3},{""asn"":16735,""value"":6011}]"|1517606909
139.91.250.0/24|8522|52720|52720,52873,1241,56910,8522|ris|rrc15|A|"[{""asn"":52720,""value"":4000},{""asn"":52720,""value"":5000},{""asn"":52720,""value"":52873},{""asn"":52873,""value"":24},{""asn"":65101,""value"":101},{""asn"":65102,""value"":100},{""asn"":65103,""value"":276},{""asn"":65104,""value"":150}]"|1517606926
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517609164
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517609168
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517609168
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517609169
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517609170
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517609170
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517609171
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517609175
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517609178
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517609178
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517609318
0.0.0.0/0||28220||ris|rrc15|W|[]|1517609957
139.91.250.0/24|8522|28220|28220,28220,28220,28220,28220,28220,28220,28220,28220,28220,28220,12956,6762,56910,8522|ris|rrc15|A|"[{""asn"":28220,""value"":37638}]"|1517610032
139.91.0.0/16|8522|28220|28220,28220,28220,28220,28220,28220,28220,28220,28220,28220,28220,12956,174,21320,21320,21320,21320,5408,8522|ris|rrc15|A|"[{""asn"":28220,""value"":37638}]"|1517610035
139.91.0.0/16|8522|28220|28220,12956,174,21320,21320,21320,21320,5408,8522|ris|rrc15|A|"[{""asn"":28220,""value"":37638}]"|1517610140
139.91.250.0/24|8522|28220|28220,12956,6762,56910,8522|ris|rrc15|A|"[{""asn"":28220,""value"":37638}]"|1517610146
139.91.250.0/24|8522|28220|28220,28220,28220,28220,28220,28220,28220,28220,28220,28220,28220,12956,6762,56910,8522|ris|rrc15|A|"[{""asn"":28220,""value"":37638}]"|1517610242
139.91.0.0/16|8522|28220|28220,28220,28220,28220,28220,28220,28220,28220,28220,28220,28220,12956,174,21320,21320,21320,21320,5408,8522|ris|rrc15|A|"[{""asn"":28220,""value"":37638}]"|1517610246
0.0.0.0/0|7004|27678|27678,16471,7004|routeviews|route-views.chile|A|"[{""asn"":7004,""value"":1000},{""asn"":16471,""value"":3},{""asn"":27678,""value"":0},{""asn"":27678,""value"":1},{""asn"":27678,""value"":42},{""asn"":27678,""value"":16471}]"|1517610688
139.91.0.0/16|8522|27678|27678,27986,6762,2603,21320,5408,8522|routeviews|route-views.chile|A|"[{""asn"":27678,""value"":0},{""asn"":27678,""value"":1},{""asn"":27678,""value"":30},{""asn"":27678,""value"":27986}]"|1517610690
139.91.250.0/24|8522|27678|27678,27986,6762,56910,8522|routeviews|route-views.chile|A|"[{""asn"":27678,""value"":0},{""asn"":27678,""value"":1},{""asn"":27678,""value"":30},{""asn"":27678,""value"":27986}]"|1517610690
139.91.0.0/16|8522|24482|24482,2603,21320,5408,8522|routeviews|route-views.sg|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":24482,""value"":2},{""asn"":24482,""value"":12020},{""asn"":24482,""value"":12021},{""asn"":24482,""value"":65203}]"|1517610723
139.91.250.0/24|8522|24482|24482,1241,56910,8522|routeviews|route-views.sg|A|"[{""asn"":24482,""value"":2},{""asn"":24482,""value"":12020},{""asn"":24482,""value"":12021},{""asn"":24482,""value"":65203},{""asn"":65101,""value"":102},{""asn"":65102,""value"":100},{""asn"":65103,""value"":276},{""asn"":65104,""value"":150}]"|1517610723
0.0.0.0/0|3549|27678|27678,27986,3549|routeviews|route-views.chile|A|"[{""asn"":27678,""value"":0},{""asn"":27678,""value"":1},{""asn"":27678,""value"":30},{""asn"":27678,""value"":27986}]"|1517610733
139.91.0.0/16|8522|27678|27678,27986,6762,2603,21320,5408,8522|routeviews|route-views.chile|A|"[{""asn"":27678,""value"":0},{""asn"":27678,""value"":1},{""asn"":27678,""value"":30},{""asn"":27678,""value"":27986}]"|1517610767
139.91.250.0/24|8522|27678|27678,27986,6762,56910,8522|routeviews|route-views.chile|A|"[{""asn"":27678,""value"":0},{""asn"":27678,""value"":1},{""asn"":27678,""value"":30},{""asn"":27678,""value"":27986}]"|1517610767
0.0.0.0/0|28220|28220|28220|ris|rrc15|A|[]|1517611164
139.91.0.0/16|8522|28220|28220,12956,174,21320,21320,21320,21320,5408,8522|ris|rrc15|A|"[{""asn"":28220,""value"":37638}]"|1517611272
139.91.250.0/24|8522|28220|28220,12956,6762,56910,8522|ris|rrc15|A|"[{""asn"":28220,""value"":37638}]"|1517611277
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517612874
139.91.0.0/16|8522|29680|29680,8928,2603,21320,5408,8522|ris|rrc18|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":8928,""value"":10401},{""asn"":8928,""value"":10901},{""asn"":8928,""value"":10902},{""asn"":8928,""value"":11001},{""asn"":8928,""value"":65101},{""asn"":8928,""value"":65150},{""asn"":8928,""value"":65193},{""asn"":8928,""value"":65194},{""asn"":8928,""value"":65195},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517613278
139.91.0.0/16|8522|4826|4826,6939,21320,5408,8522|routeviews|route-views.sydney|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7089},{""asn"":6939,""value"":8372},{""asn"":6939,""value"":9002}]"|1517613390
139.91.0.0/16|8522|38883|38883,4826,6939,21320,5408,8522|routeviews|route-views4|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7089},{""asn"":6939,""value"":8372},{""asn"":6939,""value"":9002},{""asn"":38883,""value"":2001}]"|1517613406
139.91.0.0/16|8522|38809|38809,4826,6939,21320,5408,8522|routeviews|route-views.sydney|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7089},{""asn"":6939,""value"":8372},{""asn"":6939,""value"":9002}]"|1517613423
139.91.0.0/16|8522|6082|6082,6939,21320,5408,8522|routeviews|route-views.telxatl|A|"[{""asn"":6939,""value"":7089},{""asn"":6939,""value"":8372},{""asn"":6939,""value"":9002}]"|1517613429
139.91.0.0/16|8522|38883|38883,4826,6939,21320,5408,8522|routeviews|route-views4|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7082},{""asn"":6939,""value"":8826},{""asn"":6939,""value"":9002},{""asn"":38883,""value"":2001}]"|1517614206
139.91.0.0/16|8522|6082|6082,6939,21320,5408,8522|routeviews|route-views.telxatl|A|"[{""asn"":6939,""value"":7082},{""asn"":6939,""value"":8826},{""asn"":6939,""value"":9002}]"|1517614207
139.91.0.0/16|8522|4826|4826,6939,21320,5408,8522|routeviews|route-views.sydney|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7082},{""asn"":6939,""value"":8826},{""asn"":6939,""value"":9002}]"|1517614218
139.91.0.0/16|8522|38809|38809,4826,6939,21320,5408,8522|routeviews|route-views.sydney|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7082},{""asn"":6939,""value"":8826},{""asn"":6939,""value"":9002}]"|1517614238
139.91.0.0/16|8522|6939|6939,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views3|A|[]|1517614242
139.91.0.0/16|8522|6939|6939,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517614242
139.91.0.0/16|8522|58511|58511,6939,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views4|A|[]|1517614243
139.91.0.0/16|8522|58511|58511,6939,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views4|A|[]|1517614243
139.91.0.0/16|8522|58511|58511,3257,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517614243
139.91.0.0/16|8522|58511|58511,6939,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views4|A|[]|1517614244
139.91.0.0/16|8522|58511|58511,3257,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views.linx|A|[]|1517614249
139.91.0.0/16|8522|58511|58511,3257,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views.linx|A|[]|1517614249
139.91.0.0/16|8522|58511|58511,6939,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views.sydney|A|"[{""asn"":58511,""value"":100},{""asn"":58511,""value"":9005}]"|1517614257
139.91.0.0/16|8522|38883|38883,4826,6939,21320,5408,8522|routeviews|route-views4|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7089},{""asn"":6939,""value"":8372},{""asn"":6939,""value"":9002},{""asn"":38883,""value"":2001}]"|1517614268
139.91.0.0/16|8522|38809|38809,4826,6939,21320,5408,8522|routeviews|route-views.sydney|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7089},{""asn"":6939,""value"":8372},{""asn"":6939,""value"":9002}]"|1517614270
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views4|A|[]|1517614275
139.91.0.0/16|8522|6939|6939,21320,5408,8522|routeviews|route-views3|A|[]|1517614276
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views4|A|[]|1517614276
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views2|A|[]|1517614276
139.91.0.0/16|8522|6939|6939,21320,5408,8522|routeviews|route-views2|A|[]|1517614276
139.91.0.0/16|8522|4826|4826,6939,21320,5408,8522|routeviews|route-views.sydney|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7089},{""asn"":6939,""value"":8372},{""asn"":6939,""value"":9002}]"|1517614279
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views.linx|A|[]|1517614279
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views.linx|A|[]|1517614279
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views.sydney|A|"[{""asn"":58511,""value"":100},{""asn"":58511,""value"":9005}]"|1517614289
139.91.0.0/16|8522|6082|6082,6939,21320,5408,8522|routeviews|route-views.telxatl|A|"[{""asn"":6939,""value"":7089},{""asn"":6939,""value"":8372},{""asn"":6939,""value"":9002}]"|1517614297
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views4|A|[]|1517614304
139.91.0.0/16|8522|25152|25152,1273,2603,21320,5408,8522|ris|rrc16|A|"[{""asn"":1273,""value"":22000}]"|1517614360
139.91.0.0/16|8522|25152|25152,6939,21320,5408,8522|ris|rrc16|A|[]|1517614391
139.91.0.0/16|8522|38883|38883,4826,6939,21320,5408,8522|routeviews|route-views4|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7082},{""asn"":6939,""value"":8826},{""asn"":6939,""value"":9002},{""asn"":38883,""value"":2001}]"|1517614637
139.91.0.0/16|8522|4826|4826,6939,21320,5408,8522|routeviews|route-views.sydney|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7082},{""asn"":6939,""value"":8826},{""asn"":6939,""value"":9002}]"|1517614650
139.91.0.0/16|8522|6082|6082,6939,21320,5408,8522|routeviews|route-views.telxatl|A|"[{""asn"":6939,""value"":7082},{""asn"":6939,""value"":8826},{""asn"":6939,""value"":9002}]"|1517614657
139.91.0.0/16|8522|38809|38809,4826,6939,21320,5408,8522|routeviews|route-views.sydney|A|"[{""asn"":4826,""value"":5901},{""asn"":4826,""value"":6150},{""asn"":4826,""value"":59013},{""asn"":6939,""value"":7082},{""asn"":6939,""value"":8826},{""asn"":6939,""value"":9002}]"|1517614658
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517616403
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517616403
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517616406
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517616406
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517616411
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517616411
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517616411
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517616411
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517616414
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517616417
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517616425
139.91.0.0/16|8522|29680|29680,8928,2603,21320,5408,8522|ris|rrc18|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":8928,""value"":10401},{""asn"":8928,""value"":10901},{""asn"":8928,""value"":10902},{""asn"":8928,""value"":11001},{""asn"":8928,""value"":65101},{""asn"":8928,""value"":65150},{""asn"":8928,""value"":65193},{""asn"":8928,""value"":65194},{""asn"":8928,""value"":65195},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517619491
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210}]"|1517619706
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517619749
139.91.250.0/24|8522|8426|8426,1241,56910,8522|ris|rrc21|A|[]|1517620772
139.91.0.0/16|8522|8426|8426,2603,21320,5408,8522|ris|rrc21|A|[]|1517620775
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|ris|rrc15|A|[]|1517621346
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|ris|rrc15|A|[]|1517621376
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517623605
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517623607
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517623610
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517623610
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517623611
